realization_id,magnitude,depth,latitude,longitude,time
89128,2.5,0.0,47.71497723088306,7.585963670034241,2025-04-10 17:59:24.302111
89133,2.5,0.0,46.32611572174944,7.358028153495305,2025-04-04 23:43:05.224890
89134,2.5,0.0,46.367496918483475,7.9198189871303315,2025-04-10 13:27:07.678612
89139,2.6,0.0,47.589165510467716,9.103393967847104,2025-04-10 18:09:00.055838
89144,3.1,0.0,46.15404821851026,7.384230010174892,2025-04-06 11:21:59.395013
89147,2.5,0.0,46.03913717066461,7.360207385411743,2025-04-10 01:05:41.548748
89148,2.8,0.0,46.09672322107542,6.890841886676613,2025-04-04 03:36:24.626423
89151,2.7,0.0,46.115124513813015,7.867303662117906,2025-04-05 08:17:53.819433
89154,2.5,0.0,45.808644290767404,7.4207488594921935,2025-04-08 11:37:09.924162
89154,2.8,0.0,45.817893627694495,7.426897707070746,2025-04-08 11:57:01.190925
89156,3.2,0.0,47.14524253655558,9.699065714083524,2025-04-10 10:24:56.280729
89158,2.8,0.0,45.74442141270542,7.009655785559712,2025-04-09 18:45:54.549733
89159,2.6,0.0,46.30106263573208,7.686606459696811,2025-04-08 22:55:08.733702
89163,2.5,0.0,45.7919444611992,7.424087525083313,2025-04-04 23:03:39.666327
89163,2.6,0.0,45.79259762868236,7.4204086653590755,2025-04-06 13:49:48.009230
89165,2.7,0.0,47.66132077686248,9.069210063163823,2025-04-07 04:44:54.531057
89174,2.8,0.0,47.12242840499018,9.779043108825363,2025-04-07 02:45:07.199516
89174,2.5,0.0,47.12417601516881,9.771329351043676,2025-04-07 14:58:52.985119
89176,2.8,0.0,47.672469587283224,7.464154173868695,2025-04-09 13:57:50.702345
89182,2.7,0.0,46.469611856852545,7.993255667071384,2025-04-04 20:06:43.888809
89182,3.0,0.0,47.48467814691629,7.5419258141748005,2025-04-08 18:38:13.020743
89182,2.6,0.0,46.47178697702905,8.027536028397677,2025-04-04 21:03:53.428037
89188,2.6,0.0,46.77379672930242,10.357505635792458,2025-04-08 08:10:37.182460
89189,3.2,0.0,46.32409255054475,7.3746087507757165,2025-04-09 20:40:19.025414
89190,2.5,0.0,46.76882692844326,9.457270410932445,2025-04-07 06:47:27.171180
89191,3.8,0.0,46.32722253436654,9.939409041515674,2025-04-08 06:01:58.391734
89193,3.7,0.0,47.66828730548193,8.985083223363537,2025-04-10 20:00:42.606943
89195,2.5,0.0,46.093237032772024,8.62184889303483,2025-04-07 07:13:17.000048
89196,2.8,0.0,47.38107779188566,6.911221433624321,2025-04-06 11:44:32.082590
89197,3.0,0.0,45.81315289333992,7.440209844568476,2025-04-08 01:46:30.657705
89198,2.8,0.0,47.369436799001015,6.914131032535947,2025-04-10 07:13:41.696555
89222,2.6,0.0,46.34428275442591,7.836553376410732,2025-04-05 10:28:22.278621
89223,2.6,0.0,46.25237252840314,7.090251612576415,2025-04-09 09:46:29.988624
89225,2.5,0.0,46.48791431671542,7.094906334816818,2025-04-10 11:24:49.198280
89225,2.6,0.0,46.34887143330628,6.952891183030247,2025-04-08 10:50:35.979215
89225,2.8,0.0,45.79994979725165,7.439443110056472,2025-04-09 08:50:31.006309
89228,2.8,0.0,46.90189781467553,9.13366309000357,2025-04-04 08:59:54.049301
89228,2.6,0.0,46.89835989938109,9.137841705650034,2025-04-05 21:12:10.216688
89236,2.6,0.0,46.71596416580818,9.983991687552479,2025-04-07 23:12:13.877285
89236,3.1,0.0,46.07534881153513,7.687367748329118,2025-04-08 02:18:39.141954
89238,2.9,0.0,46.50921302992396,10.336612751929344,2025-04-04 06:26:57.826931
89241,2.5,0.0,47.092400472369945,9.136908126803522,2025-04-04 10:48:44.205825
89241,2.7,0.0,46.76634178723832,10.05927980832904,2025-04-07 11:34:00.971502
89241,2.8,0.0,46.706510871946506,9.962162626178591,2025-04-09 18:23:01.538753
89247,2.9,0.0,46.14288607809092,7.71654639365895,2025-04-09 05:11:55.830500
89249,2.7,0.0,46.839121347181845,9.077408382591909,2025-04-05 17:40:09.514344
89250,3.9,0.0,47.04772014809526,8.713628718142795,2025-04-05 12:37:24.154772
89250,2.5,0.0,46.69049895962618,9.650951737216937,2025-04-05 09:54:07.950761
89250,2.5,0.0,46.67100766350151,9.640958828869355,2025-04-06 13:05:26.132299
89253,2.5,0.0,46.516483461360174,10.25761827518969,2025-04-05 21:33:53.088461
89254,2.8,0.0,46.85593088446561,7.92712005982452,2025-04-06 08:16:10.903204
89268,2.6,0.0,47.0551616590764,8.454206228651335,2025-04-04 16:14:34.723486
89268,3.5,0.0,46.4273990152759,6.180107036852949,2025-04-10 13:26:52.572425
89269,2.5,0.0,47.745126022154956,8.898419899415115,2025-04-08 23:20:42.923632
89271,2.5,0.0,46.909195552870294,8.927924428003273,2025-04-07 18:28:04.492826
89272,3.3,0.0,46.44922722634809,7.323036964420946,2025-04-09 23:50:29.820210
89274,2.6,0.0,46.02850082328974,8.926459887505052,2025-04-08 20:51:58.746798
89283,2.9,0.0,46.33475516166686,8.548073475218427,2025-04-07 04:49:32.349610
89287,2.7,0.0,47.62327828034728,9.194311864451747,2025-04-09 05:33:23.929017
89295,2.5,0.0,47.47931431883241,7.63074700445851,2025-04-08 03:07:36.344649
89302,2.7,0.0,46.50408564110702,9.668656900668495,2025-04-06 09:16:17.874139
89304,3.9,0.0,46.03443541531741,7.358384184992947,2025-04-08 02:34:54.879302
89304,2.5,0.0,46.04140961306289,7.356427687822455,2025-04-09 15:06:31.008581
89306,2.8,0.0,46.23065900827432,7.185389130222199,2025-04-09 05:34:50.939467
89312,2.5,0.0,47.41637608140268,9.647868940077366,2025-04-09 08:17:12.878536
89313,2.5,0.0,45.94968364943634,7.959139429995759,2025-04-10 10:33:37.201943
89317,2.5,0.0,47.3794163562981,9.299265413062395,2025-04-08 16:14:11.338770
89318,3.5,0.0,45.800136271484995,7.448822691043411,2025-04-07 14:59:02.873149
89322,2.6,0.0,46.61227559562924,9.923278677290146,2025-04-05 09:41:22.038273
89323,2.6,0.0,45.801199947081145,7.427643155659424,2025-04-06 15:58:59.086882
89324,3.0,0.0,46.743894810770364,9.630880192563838,2025-04-10 07:09:39.141182
89326,2.6,0.0,47.71016039341505,7.590021109156362,2025-04-05 20:52:29.361048
89328,2.6,0.0,46.65887601910428,10.51341429617734,2025-04-10 23:54:38.301354
89332,2.7,0.0,46.55084969601843,10.304156752106836,2025-04-09 18:57:45.888364
89337,2.6,0.0,45.811619959076204,7.1116361380939335,2025-04-06 20:33:21.350982
89337,3.0,0.0,47.36374109296146,6.9058755243543395,2025-04-08 00:33:41.213840
89338,3.6,0.0,46.293132913727476,8.191887372749527,2025-04-09 18:10:18.270233
89356,2.7,0.0,46.121621586978065,7.83236972413323,2025-04-07 09:34:39.523016
89360,2.7,0.0,47.37389704421114,9.144365164158447,2025-04-10 00:00:22.872941
89363,3.4,0.0,47.530430915298936,7.492761612815289,2025-04-10 13:03:17.932551
89365,3.0,0.0,47.68629219724469,7.5986132149640815,2025-04-07 05:25:43.388511
89369,2.8,0.0,47.37530688419295,6.733826758343921,2025-04-05 03:57:13.477413
89372,2.8,0.0,47.122891651471626,9.180919998350744,2025-04-07 22:30:00.144682
89372,2.5,0.0,46.73102237358817,9.61805357077587,2025-04-06 00:36:26.794027
89372,2.7,0.0,47.11809477815038,9.181839677702513,2025-04-08 01:26:33.856285
89375,2.5,0.0,45.979058895224554,7.5099258359912,2025-04-08 09:40:00.120930
89376,2.5,0.0,46.04356154459568,6.945644013254324,2025-04-04 07:58:18.980846
89379,3.1,0.0,46.35724606034369,8.325942286709596,2025-04-10 04:57:38.826143
89384,2.5,0.0,47.57205763735289,7.386147058082974,2025-04-11 01:26:24.846535
89385,3.9,0.0,46.54608709014536,7.859008047389428,2025-04-08 14:56:44.013191
89395,2.8,0.0,47.163006402115556,9.487714527535868,2025-04-07 05:32:46.528301
89396,3.1,0.0,46.46072608953488,7.554208578599724,2025-04-07 02:33:58.639806
89398,2.5,0.0,46.655519736497375,9.986647725925124,2025-04-05 11:25:22.937442
89401,3.3,0.0,45.788273046214286,7.438933329060079,2025-04-06 14:58:41.918726
89403,2.5,0.0,46.14600834208912,7.4528138852548595,2025-04-06 23:56:16.436108
89403,3.8,0.0,46.19980355149422,7.561063968630089,2025-04-06 21:00:58.162814
89403,2.6,0.0,47.71896982960186,7.585488547234769,2025-04-05 02:31:29.548793
89404,2.7,0.0,46.38503988732828,6.200135645998355,2025-04-05 21:02:35.189729
89404,2.7,0.0,47.08166153405454,8.564702523142174,2025-04-06 17:36:25.434695
89404,2.7,0.0,45.8026358159483,7.442727351055815,2025-04-07 22:31:00.120464
89404,2.8,0.0,47.09532286112803,8.588077376236834,2025-04-07 08:37:41.810594
89405,2.5,0.0,46.698604998363706,6.325764773581124,2025-04-04 08:14:00.422570
89408,2.6,0.0,47.42470845005227,9.641037608466771,2025-04-10 10:47:28.228659
89410,3.0,0.0,46.47528231813963,10.378187234016563,2025-04-11 00:47:50.334073
89414,2.6,0.0,47.32992405632661,9.380040899402692,2025-04-06 23:01:37.618983
89414,2.7,0.0,47.7216743907892,8.604406523443616,2025-04-10 15:01:57.132783
89414,2.7,0.0,47.32471738944778,9.37258209319474,2025-04-09 08:46:54.654924
89415,2.5,0.0,47.29271435325256,9.06682839775382,2025-04-06 04:58:31.824381
89419,2.7,0.0,47.20592717927619,9.544463494624194,2025-04-07 19:47:11.922507
89419,2.5,0.0,46.92050729769147,9.11356967595827,2025-04-05 23:07:33.871012
89421,2.5,0.0,47.554236413313504,7.74218210386425,2025-04-05 11:48:57.070339
89423,3.0,0.0,46.24280448779008,7.4229233857307975,2025-04-07 11:05:21.649615
89425,2.5,0.0,47.74518445839614,9.08689939403334,2025-04-05 17:43:17.587759
89429,3.0,0.0,47.55818156041305,7.696561706456575,2025-04-10 07:36:59.296225
89430,2.6,0.0,46.78006750675371,9.754839040342901,2025-04-08 08:10:09.739980
89431,3.4,0.0,46.42998554159785,6.941685744204571,2025-04-10 08:03:00.390972
89440,2.6,0.0,46.55586809819985,10.36228481423934,2025-04-07 13:25:35.267883
89444,2.7,0.0,47.699115588182906,7.601089604280947,2025-04-09 22:35:58.554045
89445,3.1,0.0,47.050894669615836,8.861469716291555,2025-04-08 15:28:14.309834
89445,2.6,0.0,47.360946851134656,6.919769207255392,2025-04-04 13:57:19.039113
89449,2.9,0.0,47.37532082865662,6.94521177031936,2025-04-07 14:44:07.295748
89452,2.5,0.0,46.19688060352481,7.187575752122654,2025-04-10 21:55:55.105832
89453,2.6,0.0,47.36989540240123,6.918074391760561,2025-04-07 15:37:41.613868
89457,2.8,0.0,46.80203694052234,9.06494556003902,2025-04-09 16:27:39.732583
89458,2.5,0.0,47.6219962152856,9.20339577365225,2025-04-11 00:45:39.429521
89459,4.8,0.0,46.10347977343518,7.312854468451188,2025-04-04 17:38:55.610896
89461,3.4,0.0,46.052520648812234,7.929760089534986,2025-04-07 17:21:46.504337
89471,2.6,0.0,47.19541422357197,7.1701444947833695,2025-04-09 17:49:17.238207
89472,3.1,0.0,47.28173796963679,9.222853477600111,2025-04-11 01:24:43.987955
89475,3.3,0.0,46.268951667445755,10.108045920300622,2025-04-07 16:45:42.170405
89481,2.8,0.0,45.7930667257027,7.430999512772628,2025-04-09 12:14:36.200256
89484,2.8,0.0,47.69647796561095,7.956809289567196,2025-04-04 11:39:52.674513
89484,2.6,0.0,45.9533782901347,7.5087300878375185,2025-04-10 01:56:54.807608
89494,3.6,0.0,47.67217681765335,8.985822549154099,2025-04-06 11:42:01.032734
89499,2.5,0.0,45.86789155196705,7.002843022770742,2025-04-08 05:15:04.049759
89501,2.5,0.0,46.540616035077456,9.65299338443042,2025-04-05 00:56:45.777692
89502,2.5,0.0,46.73220539997333,10.082511620285494,2025-04-08 01:55:44.593741
89503,2.5,0.0,45.800516914831846,7.4396412001094205,2025-04-09 16:14:18.624400
89506,3.7,0.0,47.732496960176775,8.901985503944308,2025-04-04 16:19:50.676049
89506,2.5,0.0,47.73346382761699,8.903112259337075,2025-04-10 09:59:20.008031
89506,2.5,0.0,47.74245722345591,8.907869199902178,2025-04-04 18:38:16.309882
89510,2.9,0.0,46.21877138576661,7.545395319767191,2025-04-07 20:19:11.947465
89514,3.4,0.0,46.9436052774453,9.309010143977323,2025-04-09 01:26:12.444981
89515,3.0,0.0,46.797621366218856,8.013644819604302,2025-04-04 22:25:59.562739
89519,2.5,0.0,47.45956845920312,7.047540570699936,2025-04-05 11:13:19.493812
89521,2.5,0.0,46.25256669923651,6.217138766858402,2025-04-08 03:42:22.959651
89522,3.1,0.0,46.88196372978404,9.879591154355902,2025-04-09 21:24:31.951104
89523,2.7,0.0,46.84126426277858,7.210950680466966,2025-04-06 10:57:36.371682
89523,3.6,0.0,45.79524475514182,7.438628146819258,2025-04-08 15:18:57.810338
89524,4.0,0.0,46.30207757630202,7.5159513124838675,2025-04-07 21:07:42.928320
89529,2.7,0.0,46.03720722146545,6.908491961740966,2025-04-10 07:06:21.781540
89530,3.0,0.0,46.84723036235188,7.322175861466005,2025-04-09 18:24:49.218230
89530,2.5,0.0,46.84727438904425,7.320197288809908,2025-04-09 18:48:31.462401
89536,2.6,0.0,47.13609425762633,7.390740049493479,2025-04-06 12:58:02.749149
89539,3.0,0.0,46.86754087727114,9.101248310692576,2025-04-05 22:20:42.364898
89543,2.6,0.0,46.36731785722706,6.55866420370415,2025-04-11 01:01:28.000518
89547,2.5,0.0,46.4343760269988,10.437188402458926,2025-04-07 06:33:35.879650
89550,2.6,0.0,47.051840515148164,7.403971611004971,2025-04-04 06:32:54.203779
89550,2.9,0.0,47.05702433815531,7.398426344295051,2025-04-04 06:37:11.757007
89551,2.9,0.0,45.795985832891134,7.107256981000918,2025-04-06 21:46:33.364210
89551,2.6,0.0,45.800416341964095,7.12153845145888,2025-04-07 21:43:36.137693
89552,2.6,0.0,46.28354151519368,7.432257350377048,2025-04-10 04:22:40.512670
89552,2.6,0.0,46.51823974013941,9.539861873777925,2025-04-05 17:55:39.791420
89552,2.8,0.0,46.51986274598855,9.498229390551451,2025-04-05 18:48:51.602956
89553,2.7,0.0,45.96962163919745,7.022181285528235,2025-04-07 03:32:30.827675
89553,2.6,0.0,46.76014140498447,10.432952623309706,2025-04-09 15:08:41.139609
89565,4.3,0.0,47.56664602847359,7.7083087737318,2025-04-10 23:19:13.172661
89567,2.6,0.0,46.55793776629253,7.509114051031209,2025-04-09 02:22:14.847270
89571,2.8,0.0,46.56621928965357,7.087066546916184,2025-04-07 21:05:06.585179
89575,2.9,0.0,46.37945537979381,6.999785286314937,2025-04-09 11:43:38.903786
89577,2.6,0.0,46.924359790755396,10.409845017070799,2025-04-10 21:22:29.183904
89583,2.6,0.0,47.11240928374927,9.569498476233074,2025-04-10 05:07:46.837890
89584,3.5,0.0,47.4173425987415,9.80892677441839,2025-04-08 21:05:08.475863
89584,2.6,0.0,47.41898632443739,9.819483921744396,2025-04-09 01:30:02.414338
89585,2.5,0.0,46.328679425139725,7.345453818750864,2025-04-08 23:48:45.107012
89587,2.8,0.0,47.31750891389316,9.482164332776568,2025-04-05 01:10:00.626122
89588,2.7,0.0,45.96308581547488,7.176507907235558,2025-04-08 20:35:32.230790
89588,3.5,0.0,45.87992068039801,7.064142685427146,2025-04-08 20:36:57.334234
89592,2.8,0.0,46.049580025007,7.99530052484479,2025-04-08 09:44:55.447405
89592,2.6,0.0,46.05707889262436,8.007765585901595,2025-04-08 10:04:21.822332
89592,3.1,0.0,46.81079374876439,7.996663314432374,2025-04-06 20:20:51.006910
89596,2.5,0.0,45.86571501303022,7.007034972114831,2025-04-05 07:36:14.917482
89600,3.0,0.0,46.75991847073046,7.378649882937417,2025-04-07 08:34:28.995005
89600,4.1,0.0,46.755591716156644,7.352899312332054,2025-04-07 09:02:37.488213
89600,2.6,0.0,46.75422276029403,7.354320726980577,2025-04-07 10:48:21.845217
89601,3.1,0.0,46.687609619799616,10.507511436953974,2025-04-06 03:08:30.060055
89602,2.6,0.0,46.23787908804813,7.448435459559159,2025-04-05 17:09:11.246480
89605,2.7,0.0,45.80258238888942,7.428058600691976,2025-04-10 06:48:07.108651
89609,2.5,0.0,46.744787671627876,9.625431772110057,2025-04-08 10:30:55.525332
89609,2.6,0.0,46.74260595597958,9.605132993301456,2025-04-08 13:05:10.685538
89611,5.2,0.0,46.80225318306283,10.021448598836367,2025-04-09 13:14:40.582015
89611,2.8,0.0,46.80183652074951,10.02026032821236,2025-04-09 18:41:48.594835
89615,2.8,0.0,47.41509761331892,9.646063643366592,2025-04-06 13:39:58.543208
89624,2.7,0.0,47.42312952916526,9.631377966456155,2025-04-05 09:29:36.169623
89627,2.5,0.0,46.24352860769738,7.8675750018531465,2025-04-04 09:35:44.336833
89630,3.0,0.0,46.84547074536043,8.055796142839979,2025-04-10 10:25:44.771407
89630,2.6,0.0,47.705697357201345,7.967633362447321,2025-04-04 10:58:14.973648
89632,3.1,0.0,47.134091655234876,9.678751393982012,2025-04-10 05:21:12.310576
89635,2.5,0.0,46.52493549921367,10.328216638071616,2025-04-05 06:52:23.559681
89640,2.5,0.0,47.46939496944852,9.192754857160006,2025-04-04 13:08:01.466169
89642,2.9,0.0,45.86612184243776,7.505208550040684,2025-04-10 07:42:51.627115
89646,2.8,0.0,46.859843076456166,6.458136075399268,2025-04-04 09:21:33.324689
89649,3.2,0.0,47.71158955783981,7.587319859492073,2025-04-10 04:01:14.736650
89653,2.7,0.0,46.416314981060204,7.259438460450755,2025-04-05 23:37:48.366777
89653,4.9,0.0,46.77165103051862,7.773360047102663,2025-04-09 18:47:14.104367
89654,3.2,0.0,46.78840160820107,9.540655284749466,2025-04-05 06:23:15.146192
89654,2.8,0.0,45.956406582350596,7.3681753517463395,2025-04-08 10:00:59.795953
89659,2.6,0.0,46.086820068510455,7.344530673693797,2025-04-11 02:06:42.152656
89663,2.6,0.0,46.31993893822521,7.356046149187112,2025-04-10 10:24:38.786620
89665,2.5,0.0,46.97229125105186,7.038600395869534,2025-04-08 22:59:19.169877
89671,2.7,0.0,46.09774126645901,6.9711528817164545,2025-04-05 09:16:17.850710
89672,3.5,0.0,46.12363996287852,7.446764717634912,2025-04-08 20:30:30.451558
89673,2.9,0.0,46.58592535247801,8.048362240648213,2025-04-06 14:06:27.436410
89673,3.8,0.0,47.66773756378569,8.89114869205369,2025-04-04 13:44:06.523522
89674,3.2,0.0,46.165721663861994,7.393253208280191,2025-04-08 16:12:26.304114
89674,2.7,0.0,46.15704037603352,7.385562767314534,2025-04-10 14:08:59.140525
89679,2.9,0.0,45.80517985832674,7.4595553646944905,2025-04-06 13:23:44.360550
89679,2.5,0.0,45.80345514226236,7.45046052945653,2025-04-06 15:13:22.416560
89680,2.6,0.0,45.979498947553346,7.534957772233875,2025-04-10 03:44:47.576195
89680,2.6,0.0,45.81939925501837,7.156685221961087,2025-04-07 20:05:15.862775
89684,3.1,0.0,46.31804075603313,7.3389115583286735,2025-04-07 13:03:21.403751
89685,3.1,0.0,46.08019549058995,6.834466294491566,2025-04-04 14:42:17.245393
89685,2.7,0.0,46.046982747717045,7.041187616865529,2025-04-09 17:18:13.963509
89688,2.7,0.0,47.12853428351702,6.556478663235993,2025-04-05 12:26:06.488067
89689,2.6,0.0,47.41491965954627,9.181734994397631,2025-04-05 10:41:02.650198
89689,3.1,0.0,45.93464413251492,7.206206614954251,2025-04-04 08:13:41.157960
89692,2.6,0.0,46.91614441177513,6.776995626341001,2025-04-06 09:13:45.503513
89698,3.1,0.0,46.0461390621414,7.389440611058101,2025-04-07 05:59:51.855474
89698,3.2,0.0,46.04438813555954,7.387421799619336,2025-04-07 06:01:17.035321
89701,2.7,0.0,46.16944469586229,9.045322172289046,2025-04-10 01:11:27.403471
89703,3.2,0.0,46.88595398127055,7.0692297365286505,2025-04-08 20:47:39.225196
89703,2.6,0.0,47.43789193704993,7.816519735842392,2025-04-07 01:07:57.874930
89710,2.7,0.0,46.46293440032722,6.3094864008422284,2025-04-07 00:25:55.270188
89714,2.5,0.0,45.78952595269801,7.440781100156453,2025-04-04 22:29:12.445741
89718,3.2,0.0,46.49767916744622,7.10736244108704,2025-04-05 03:38:50.160388
89718,3.4,0.0,45.79396947481883,7.447108604064041,2025-04-09 16:08:45.798217
89720,2.5,0.0,46.354423114497834,8.969073493001998,2025-04-06 02:01:41.917948
89720,2.5,0.0,46.87967989054843,9.98310862689225,2025-04-07 16:44:25.595598
89723,2.5,0.0,46.806040507607094,6.392717312116133,2025-04-04 23:10:58.232095
89727,3.8,0.0,47.502188265895,6.923432309750216,2025-04-05 01:13:17.202347
89729,2.6,0.0,47.737835519191314,8.899248190405306,2025-04-07 06:41:06.151154
89729,2.6,0.0,45.79696156634768,7.438277460489975,2025-04-07 06:30:28.190637
89729,2.5,0.0,45.774318564895616,7.427900939392,2025-04-09 20:42:55.440348
89735,2.8,0.0,47.74238352220509,8.903228185059103,2025-04-07 07:45:57.464389
89737,2.7,0.0,46.91411270171645,7.089860780009565,2025-04-09 21:14:03.176672
89744,2.7,0.0,47.322988580585694,8.447422218182412,2025-04-06 00:28:23.203181
89747,2.7,0.0,45.80337029830041,7.434203834851389,2025-04-06 10:36:24.266974
89750,3.0,0.0,46.76047896469926,9.436984062386689,2025-04-09 05:44:31.054592
89754,2.5,0.0,45.80114078866923,7.425500058117996,2025-04-08 21:38:44.800928
89756,4.2,0.0,47.04772726452485,8.862166517826694,2025-04-10 07:47:45.461104
89757,3.3,0.0,45.803063091138604,7.44234263467748,2025-04-09 17:53:28.863740
89759,2.5,0.0,46.49117646318012,7.084754073295741,2025-04-09 16:52:00.176201
89761,2.7,0.0,47.70106634966445,7.583889081462023,2025-04-08 01:04:16.122407
89765,2.7,0.0,47.1801896622118,7.143910838825148,2025-04-10 18:28:03.852197
89767,3.2,0.0,47.740441980035285,8.884679980628263,2025-04-10 18:03:14.757696
89769,2.8,0.0,45.8003813309582,7.451182296361896,2025-04-10 22:56:41.038887
89771,3.1,0.0,46.691835770594956,7.934067824700627,2025-04-08 21:46:13.191006
89771,2.5,0.0,46.690660767013654,7.937494874512998,2025-04-10 07:14:14.064579
89773,2.5,0.0,47.67724929994002,7.473001235964855,2025-04-04 12:32:52.873873
89774,3.1,0.0,46.347947622311835,9.705901741469509,2025-04-10 20:43:46.308389
89775,2.8,0.0,47.46349517114989,6.873906324066122,2025-04-05 15:53:13.391277
89781,2.9,0.0,46.72613480025331,8.008702269301159,2025-04-04 18:32:17.570464
89787,2.6,0.0,46.864839836034605,10.320874731417398,2025-04-05 01:29:48.578885
89790,2.6,0.0,47.33198820152827,7.321344635782756,2025-04-07 04:45:15.444229
89793,3.1,0.0,45.75556318062658,9.055372637774514,2025-04-07 09:33:34.885223
89795,2.8,0.0,45.883542018243716,7.791318610442291,2025-04-06 22:04:27.249375
89795,2.9,0.0,47.733448490777796,8.913019804757647,2025-04-09 07:27:51.707294
89795,2.5,0.0,45.93210507353047,7.0428785151022035,2025-04-09 00:38:47.652966
89802,2.5,0.0,45.78877333208168,7.43906236500884,2025-04-08 22:52:42.122703
89803,3.1,0.0,47.70521397035578,7.9657040797656435,2025-04-05 20:08:46.540631
89805,3.0,0.0,47.14136415225333,9.499376381830336,2025-04-07 22:08:11.922637
89810,2.9,0.0,46.32760493349044,7.393283363884413,2025-04-04 07:01:31.110009
89811,4.6,0.0,47.7011141702695,7.562313728432049,2025-04-07 03:48:13.865013
89811,2.7,0.0,47.698962634371114,7.5651511643897305,2025-04-08 10:08:03.072155
89812,2.9,0.0,46.90838109603838,9.132858228596838,2025-04-07 08:05:36.928939
89815,2.5,0.0,45.80180158839716,7.447479485200509,2025-04-08 06:41:37.232189
89819,3.2,0.0,45.99797503582145,8.686301915134301,2025-04-08 03:13:20.792334
89819,2.6,0.0,46.62744386928145,10.537374487224596,2025-04-09 20:14:45.875127
89822,2.5,0.0,46.04312728770593,6.9055887449269,2025-04-05 18:44:12.998483
89822,2.6,0.0,46.03912708478408,6.905643326355207,2025-04-05 20:25:47.381885
89824,2.6,0.0,47.74322620678836,8.902026770609933,2025-04-04 12:49:43.503400
89828,2.9,0.0,46.382580687340855,7.579299892448096,2025-04-07 05:35:40.428710
89829,2.6,0.0,46.06736914193474,7.516378026394937,2025-04-09 08:41:01.001219
89831,3.9,0.0,47.07285029802051,7.267501541638099,2025-04-10 00:06:49.391726
89835,2.6,0.0,46.61735304301993,8.375282946614501,2025-04-10 23:52:59.084248
89837,2.5,0.0,47.71187137728186,7.579002562935731,2025-04-08 08:42:12.791428
89838,2.5,0.0,45.80203052503179,7.427247308022155,2025-04-07 12:36:39.389088
89846,2.5,0.0,46.69539539700466,6.717521430149925,2025-04-07 19:24:15.621109
89847,2.6,0.0,46.390401145173534,8.769716006877147,2025-04-07 09:17:44.770953
89847,2.5,0.0,46.27634463319177,8.468309887844235,2025-04-09 04:39:55.744645
89849,2.6,0.0,46.10128286258218,6.748667797475679,2025-04-05 23:35:22.623466
89851,3.0,0.0,46.23983068556948,7.842860031387283,2025-04-10 09:14:58.747694
89851,3.0,0.0,47.706347140778114,7.596470847901623,2025-04-09 07:20:32.160801
89854,2.5,0.0,46.04443854760266,6.881176893449903,2025-04-04 11:33:51.006720
89855,2.6,0.0,46.82817342829886,9.937967805460955,2025-04-05 11:01:58.177471
89857,2.7,0.0,46.31987450849169,7.618510163953256,2025-04-09 01:54:24.301055
89860,2.9,0.0,46.63544147050605,9.414491324356808,2025-04-06 15:40:32.540018
89860,2.5,0.0,46.633417494572136,9.40172057824358,2025-04-08 06:22:03.442607
89864,2.5,0.0,46.36066931180393,7.583873490644074,2025-04-07 23:10:54.996344
89866,3.0,0.0,46.68879519337298,10.524119963773925,2025-04-08 21:49:33.962277
89867,3.1,0.0,47.462749489332225,7.126862802632187,2025-04-05 10:04:23.054816
89867,2.8,0.0,47.45982565036982,7.116008223608051,2025-04-05 12:34:19.965482
89868,2.6,0.0,46.97808268293425,10.520466876011234,2025-04-06 11:45:14.080361
89872,2.5,0.0,46.23762657001312,6.950189560833441,2025-04-09 02:34:05.216835
89878,2.5,0.0,47.32217414462948,7.259758003879843,2025-04-07 02:00:16.819177
89881,2.7,0.0,47.056248873214265,8.8773067366777,2025-04-10 18:47:02.993316
89883,2.5,0.0,46.521418920675615,8.175744949770335,2025-04-10 00:56:20.829978
89889,2.5,0.0,47.53740137110577,7.429547598194099,2025-04-07 02:52:31.132288
89892,2.7,0.0,46.48906098724842,7.093854463294122,2025-04-10 16:41:09.372136
89893,2.8,0.0,46.49032920497445,7.6429040572658185,2025-04-08 09:02:52.279440
89894,2.5,0.0,47.71269655282207,7.589669485931586,2025-04-08 22:13:17.104139
89896,2.5,0.0,46.09018761040292,7.696379582960166,2025-04-09 19:44:57.047956
89901,3.0,0.0,47.41256511964355,9.642476984408512,2025-04-10 23:59:25.451491
89902,2.7,0.0,47.02183366038827,6.969040490895692,2025-04-10 11:50:00.651571
89902,2.8,0.0,46.54265587307867,9.340283716634795,2025-04-05 12:43:10.486166
89903,2.7,0.0,45.97502714891396,6.876448635738833,2025-04-10 14:35:35.063454
89905,2.5,0.0,45.80221047434588,7.437363699689051,2025-04-07 19:01:06.102383
89907,2.6,0.0,46.17313749736025,7.052026538618796,2025-04-07 18:15:09.266513
89910,2.7,0.0,46.68289543437158,6.626774173723492,2025-04-05 05:20:42.495452
89911,2.5,0.0,45.804319817127514,7.438901119382141,2025-04-04 14:08:49.968271
89911,3.0,0.0,46.63473590929139,7.626832200595135,2025-04-06 09:06:39.124986
89917,2.5,0.0,47.372857737067335,6.915945730023084,2025-04-06 07:11:12.965276
89920,2.7,0.0,47.74133900400102,8.891431318363825,2025-04-09 20:20:35.539558
89921,3.4,0.0,46.10311843870517,6.954029640530821,2025-04-08 03:00:54.316420
